,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
261,4888,668.0,139.81,40.38,361.48,0.0,126.33,8,30,43320,10336,4361,16524,0,12099,0
262,2263,667.0,165.45,20.49,355.85,3.81,121.4,350,5,48676,12521,2332,22258,133,11432,0
263,4194,666.0,262.54,11.54,143.64,2.43,245.86,113,5,56909,25552,907,5313,127,25010,0
264,5026,666.0,285.41,9.62,59.6,2.58,308.79,10,5,35469,14580,573,2117,123,18076,0
265,5057,666.0,107.44,46.1,296.69,1.14,214.63,522,12,43136,12018,3339,13029,70,14680,0
266,2359,664.0,284.23,27.26,111.23,0.66,240.62,17,9,52665,19619,3178,5195,32,24641,0
267,5965,659.0,218.09,8.44,199.88,4.69,227.91,603,3,29546,9869,718,7276,140,11543,0
268,2085,658.0,219.7,1.64,69.47,2.31,364.86,77,1,31297,9985,106,2366,71,18769,0
269,4289,658.0,173.33,7.27,214.39,0.3,262.71,7,1,47308,16564,598,10209,13,19924,0
270,4391,656.0,168.22,21.48,235.65,0.23,230.43,81,2,55856,15172,2276,15899,20,22489,0
271,4848,655.0,147.84,50.21,269.43,0.79,186.74,135,6,44254,10384,6009,14597,32,13232,0
272,5842,654.0,192.68,10.53,243.69,3.59,203.5,48,0,29606,9475,627,9267,326,9911,0
273,7239,653.0,162.09,43.6,208.89,5.49,232.93,11,43,50353,14270,4137,10059,266,21621,0
274,2081,652.0,289.04,2.51,59.75,3.89,296.81,50,9,32318,13639,104,2384,384,15807,0
275,5161,651.0,224.62,15.76,199.5,1.72,209.4,29,5,55426,28256,1217,6155,48,19750,0
276,5507,650.0,167.02,8.44,299.35,1.52,173.68,952,4,45603,22097,530,9509,29,13438,0
277,4397,649.0,317.0,55.0,13.0,2.0,262.0,14,7,52916,26285,3213,720,63,22635,0
278,2500,648.0,242.56,19.84,52.43,0.55,332.61,58,12,35578,12160,1441,2772,16,19189,0
279,12818,648.0,269.88,12.71,230.3,5.66,129.44,217,1,41699,25705,1482,6551,355,7606,0
280,5474,647.0,492.0,37.0,22.0,3.0,93.0,157,5,63330,48455,3015,2001,128,9731,1
281,4890,644.0,221.05,8.46,223.34,1.66,189.48,19,2,62746,36156,1046,7974,154,17416,1
282,1547,643.0,301.23,10.55,134.29,4.44,192.5,34,12,57131,27634,1588,6288,482,21139,0
283,2173,642.0,253.72,3.6,42.66,2.04,339.98,86,0,35891,14076,87,1583,73,20072,0
284,3077,640.0,289.92,3.44,95.28,1.03,250.33,131,8,51828,24749,387,3619,31,23042,0
285,1993,637.0,267.13,6.88,40.04,2.76,320.19,58,3,33432,12632,396,1556,83,18765,0
286,2414,636.0,143.95,34.22,157.47,0.57,299.78,131,11,72947,19981,7424,12046,37,33459,1
287,5704,634.0,130.97,4.81,320.0,3.0,175.23,840,1,33134,9295,350,11846,68,11575,0
288,5494,632.0,177.63,21.42,257.05,0.24,175.65,176,2,54255,23740,2793,11228,10,16484,0
289,2035,631.0,243.88,15.43,93.23,0.58,277.88,21,5,33802,12244,1142,3305,19,17092,0
290,1922,630.0,269.77,1.48,67.56,1.11,290.07,26,4,30391,11803,116,2421,31,16020,0
291,2588,630.0,206.42,53.65,164.94,3.61,201.38,30,12,49782,15170,4850,8621,177,20964,0
292,5802,628.0,493.0,22.0,10.0,1.0,102.0,18,2,64705,50686,2141,273,155,11450,1
293,3585,627.0,143.24,24.64,294.46,0.0,164.66,150,23,54436,11895,4428,20211,0,17902,0
294,2453,627.0,247.2,6.73,32.49,4.25,336.34,23,0,31161,11635,439,1371,397,17319,0
295,4440,625.0,259.2,22.93,167.9,3.31,171.65,2,7,44029,25097,1419,6122,148,11243,0
296,4250,625.0,195.95,13.43,285.12,1.11,129.39,176,0,24349,8703,1296,8325,29,5996,0
297,6006,623.0,219.15,16.06,174.14,0.0,213.64,21,4,38282,14325,825,7502,0,15630,0
298,2712,623.0,256.56,3.49,60.6,0.0,302.35,95,1,31268,11695,266,2573,0,16734,0
299,2154,622.0,100.5,24.16,340.67,8.77,147.9,13,16,41006,6574,1428,18920,364,13720,0
300,1917,622.0,246.58,16.75,92.77,2.0,263.9,49,21,36540,13776,1553,4468,60,16683,0
301,1936,619.0,207.8,4.54,82.67,2.06,321.94,41,4,31712,10676,253,2912,56,17815,0
302,4780,619.0,411.0,118.0,5.0,0.0,85.0,15,7,50744,29184,15586,388,0,5586,0
303,3895,618.0,202.17,26.75,215.08,0.0,174.0,0,14,39832,17425,1373,8150,0,12884,0
304,2079,617.0,238.4,14.07,93.15,1.0,270.37,62,12,33488,13351,1202,3715,15,15205,0
305,2394,616.0,91.12,0.97,423.44,0.41,100.06,18,2,38456,11287,94,19317,12,7746,0
306,2764,612.0,260.19,31.46,107.86,6.0,206.49,44,7,42914,18346,3169,4112,194,17093,0
307,2904,612.0,219.62,41.91,127.05,7.45,215.98,21,4,54014,23659,3388,5650,363,20954,0
308,5840,612.0,214.13,5.99,196.12,4.03,191.72,200,5,27002,9408,640,8044,113,8797,0
309,5989,609.0,237.66,7.2,179.1,0.0,185.04,21,1,33732,14313,275,4697,0,14447,0
310,1783,609.0,282.67,4.85,33.18,2.48,285.83,40,5,35127,15157,364,1124,107,18375,0
311,5530,608.0,144.64,5.25,329.51,1.96,126.64,772,2,21649,6447,322,8920,95,5865,0
312,4484,605.0,244.6,19.38,164.47,2.0,174.55,19,3,44642,20779,1488,5555,133,16687,0
313,1307,603.0,178.03,14.51,202.93,1.37,206.16,37,19,45109,12778,1305,10077,132,20817,0
314,2466,602.0,240.01,18.3,52.23,1.0,290.46,23,9,35805,13617,1963,2615,22,17588,0
315,3015,602.0,97.88,45.62,170.25,0.91,287.35,93,21,51180,10233,5953,8187,36,26771,0
316,4593,601.0,336.03,47.56,187.19,1.0,29.22,123,10,60956,41786,6265,9783,104,3018,1
317,5462,599.0,145.34,20.79,227.02,0.0,205.85,117,14,52769,12471,8899,14432,0,16967,0
318,2125,598.0,255.55,7.19,35.91,1.82,297.53,27,1,28315,11650,643,1137,58,14827,0
319,2765,597.0,120.19,4.29,227.64,1.94,242.94,14,4,38179,11728,375,7443,48,18585,0
320,3298,593.0,381.0,186.0,14.0,1.0,11.0,26,4,64427,40929,21362,1611,41,484,1
321,4247,592.0,239.92,12.12,159.64,8.51,171.8,18,13,37745,18311,1072,4983,324,13055,0
322,4072,591.0,161.87,31.59,164.89,0.06,232.58,21,5,47027,14726,2363,9051,1,20886,0
323,2510,591.0,146.68,7.64,116.53,0.0,320.15,172,18,60655,18682,646,4996,0,36331,1
324,3743,590.0,117.86,87.94,282.78,0.0,101.42,106,1,32725,8549,6305,9527,0,8344,0
325,5117,590.0,166.06,4.27,224.71,1.52,193.45,51,7,27023,7031,195,9610,117,10070,0
326,6447,589.0,189.07,18.86,118.42,4.17,258.47,1,9,44339,18278,1659,3655,154,20593,0
327,2770,587.0,220.35,6.97,221.28,5.45,132.95,16,8,38160,17691,589,7911,390,11579,0
328,3292,587.0,126.12,70.92,147.64,0.0,242.32,49,18,46674,15670,5371,6322,0,19311,0
329,4343,587.0,253.98,23.92,139.54,2.84,166.71,6,1,45944,25058,1735,4890,179,14082,0
330,3315,586.0,253.8,3.97,64.58,0.92,262.73,7,1,24062,10928,164,1774,23,11173,0
331,6124,585.0,92.12,7.4,385.47,0.89,99.12,1926,12,32193,5651,475,21254,40,4773,0
332,4593,584.0,156.03,22.41,201.31,0.0,204.25,14,2,38542,13444,1443,8839,0,14816,0
333,2492,584.0,248.07,4.05,32.18,2.26,297.43,50,0,28546,11359,427,1299,85,15376,0
334,4495,584.0,204.0,5.98,143.65,0.18,230.18,4,5,36981,15831,500,4731,10,15909,0
335,2484,583.0,200.82,35.09,154.95,6.03,186.1,33,9,49718,19268,3325,7815,211,19099,0
336,1174,582.0,244.46,11.87,73.05,0.75,251.87,24,9,56314,22545,1565,4361,47,27796,0
337,1830,582.0,214.76,6.16,28.07,3.05,329.95,43,0,36777,13592,904,972,189,21120,0
338,3365,581.0,88.22,23.66,174.41,0.0,294.71,8,13,49533,10790,2786,9282,0,26675,0
339,5116,578.0,143.21,48.13,219.01,6.05,161.6,6,21,44418,11888,4853,13783,166,13728,0
340,2283,576.0,127.49,58.31,216.62,0.16,173.41,157,3,41762,11053,5448,10437,4,14820,0
341,4207,576.0,289.0,16.0,46.0,2.0,223.0,41,3,60340,24736,2143,6276,119,27066,1
342,2141,575.0,233.73,5.09,30.62,2.0,303.56,24,0,27132,10114,297,1025,57,15639,0
343,3223,574.0,303.0,32.0,75.0,5.0,159.0,123,4,49347,26218,2901,6317,290,13621,0
344,12404,574.0,247.06,26.96,194.96,2.61,102.42,13,36,43040,25935,2403,7446,280,6976,0
345,2512,573.0,230.43,38.87,126.79,1.94,174.98,62,5,41685,18319,3714,5799,48,13805,0
346,4113,570.0,203.98,10.31,191.86,3.99,159.86,20,2,45620,20988,984,7272,253,16123,0
347,3480,569.0,222.47,41.51,284.22,1.0,19.79,41,15,58448,28483,4987,20960,1185,2833,0
348,4070,568.0,124.95,37.91,226.45,0.83,177.86,96,6,40294,9465,4543,15564,35,10687,0
349,4563,567.0,411.0,99.0,3.0,2.0,52.0,4,3,48282,35294,8475,103,244,4166,0
350,4112,565.0,186.45,11.78,139.84,4.85,222.08,36,5,44656,17064,849,5185,139,21419,0
351,1653,565.0,158.32,2.91,173.38,0.0,230.38,38,2,40827,13209,312,8605,0,18701,0
352,2693,565.0,215.05,26.73,153.82,0.0,169.4,28,4,37102,13671,2486,5918,0,15027,0
353,1213,565.0,205.1,18.46,162.16,1.96,177.32,10,12,48207,16037,1894,9654,101,20521,0
354,3494,564.0,212.76,12.88,87.57,1.33,249.46,50,6,26961,9620,1400,2959,72,12910,0
355,5356,562.0,167.06,18.41,192.03,0.0,184.5,48,4,46393,13029,1394,13116,0,18854,0
356,2478,561.0,64.62,2.67,420.5,1.92,71.28,11,5,27819,5227,167,18003,39,4383,0
357,2007,558.0,217.13,7.87,64.92,3.09,265.0,61,14,31307,11392,577,2714,84,16540,0
358,4397,556.0,192.43,13.16,157.32,2.0,191.09,3,6,33358,13073,1680,4699,78,13828,0
359,1390,556.0,143.03,9.63,241.97,0.0,161.37,44,3,38473,10155,657,13763,0,13898,0
360,3718,556.0,313.16,115.46,126.38,1.0,0.0,89,1,64465,40710,15839,7893,23,0,1
361,4101,555.0,229.33,24.47,100.03,1.0,200.17,77,0,45997,22356,3418,3749,83,16391,0
362,2418,555.0,138.95,31.51,151.63,1.59,231.32,66,4,43004,11658,3669,8272,41,19364,0
363,5194,554.0,159.34,14.87,188.36,3.24,188.19,22,12,31975,14277,1582,5205,104,10807,0
364,6244,554.0,171.25,29.13,147.96,4.57,201.09,51,13,43899,17214,2116,7061,330,17178,0
365,3039,554.0,269.0,22.0,70.0,1.0,192.0,28,2,39431,20863,1364,3336,24,13844,0
366,3641,553.0,225.48,3.19,93.33,1.65,229.35,11,17,25001,9861,166,3475,52,11447,0
367,3056,553.0,81.73,11.01,313.78,0.0,146.47,14,1,45407,6335,1185,24116,0,13771,0
368,4124,552.0,351.0,61.0,10.0,2.0,128.0,25,5,45732,28626,5449,691,279,10687,0
369,1917,551.0,294.0,48.0,69.0,0.0,140.0,39,12,48878,24405,6162,6901,0,11410,0
370,5653,551.0,412.0,51.0,11.0,1.0,76.0,49,3,56859,39975,7253,1154,266,8211,0
371,1375,550.0,143.05,8.02,215.73,0.0,183.2,33,1,37762,10487,884,11501,0,14890,0
372,1941,550.0,282.54,5.4,31.2,4.94,225.92,31,1,29111,13450,501,1799,160,13201,0
373,1976,549.0,217.85,9.28,91.36,2.61,227.89,72,14,30359,11655,696,3616,81,14311,0
374,4511,549.0,128.63,9.12,227.34,0.0,183.91,9,2,32271,8117,512,7241,0,16401,0
375,5638,549.0,208.94,3.94,123.43,2.24,210.45,69,4,24713,9534,363,4241,108,10467,0
376,1165,548.0,138.83,22.24,109.7,1.73,275.51,69,1,38934,12450,1554,5499,55,19376,0
377,1936,548.0,270.66,2.0,38.06,6.61,230.66,17,3,27952,13561,221,1292,196,12682,0
378,3584,546.0,113.86,5.34,290.97,1.28,134.56,4,6,26825,8789,507,9006,48,8475,0
379,2932,546.0,235.89,34.64,93.28,6.15,176.03,65,2,39614,17237,3182,3794,260,15141,0
380,1417,545.0,186.87,3.15,114.47,0.27,240.24,44,4,24856,8121,443,4982,6,11304,0
381,4450,544.0,137.0,24.41,216.02,0.0,166.57,74,19,33505,10711,2351,7137,0,13306,0
382,1958,542.0,150.07,6.89,239.96,10.98,134.1,92,2,33897,10778,294,11793,488,10544,0
383,2877,540.0,286.0,32.0,21.0,4.0,197.0,13,7,40877,21973,1512,1403,122,15867,0
384,4186,540.0,232.91,15.97,154.94,6.75,129.43,7,16,43134,24016,1208,5231,178,12501,0
385,1953,536.0,300.0,46.0,53.0,3.0,134.0,8,11,50568,26405,4681,6973,86,12423,0
386,4841,534.0,135.41,26.53,207.42,1.0,163.64,31,4,29714,9450,2704,7077,30,10453,0
387,2496,533.0,214.51,2.0,53.77,2.6,260.12,16,3,26494,10520,78,1830,74,13992,0
388,3322,532.0,225.74,6.31,81.6,1.85,216.51,7,7,29930,12478,785,3193,46,13428,0
389,8809,532.0,168.03,4.18,170.61,0.0,189.18,1703,4,35027,18133,126,4555,0,12213,0
390,2611,532.0,140.49,8.29,89.97,0.0,293.24,43,8,48177,18673,548,3331,0,25625,0
391,5640,532.0,137.62,14.81,198.33,0.0,181.24,13,12,37399,11480,1406,8296,0,16217,0
392,4195,531.0,127.9,8.12,305.32,0.96,88.7,45,2,31066,11998,364,11346,118,7240,0
393,1652,530.0,188.48,5.38,77.23,0.56,258.35,88,13,27560,9148,710,3588,77,14037,0
394,4042,530.0,217.94,24.44,122.74,0.56,164.32,5,12,36846,17046,2548,5183,36,12033,0
395,5409,530.0,365.0,50.0,32.0,3.0,80.0,19,1,51067,36175,5097,3175,56,6564,0
396,4619,529.0,177.84,40.62,203.99,6.24,100.31,122,8,42835,23442,5601,6697,218,6877,0
397,2079,528.0,127.01,12.98,216.39,0.0,171.62,46,1,37856,8527,1028,13734,0,14567,0
398,3516,528.0,167.46,17.84,190.78,1.36,150.56,12,2,37214,15475,1411,6580,123,13625,0
399,3099,527.0,219.86,3.2,83.22,2.44,218.29,12,0,22174,9154,174,2384,72,10390,0
400,3209,527.0,100.01,34.24,172.72,0.0,220.02,423,9,45885,12475,4417,9241,0,19752,0
401,2579,525.0,175.4,28.65,148.54,0.0,172.42,24,3,36338,12951,2529,4804,0,16054,0
402,4010,524.0,215.19,36.92,120.88,2.0,149.01,1,13,35782,17328,2740,4873,133,10708,0
403,5890,524.0,145.67,16.1,200.67,2.52,159.04,26,5,38369,14605,2930,5823,127,14884,0
404,2086,523.0,140.99,30.41,193.34,0.0,158.26,22,10,34605,10642,2093,8633,0,13237,0
405,2035,523.0,153.0,43.0,21.0,2.0,304.0,42,13,55142,15052,4499,2183,100,33308,0
406,4929,523.0,125.17,7.07,217.71,0.0,173.05,10,17,29285,9951,419,7483,0,11432,0
407,4171,521.0,231.66,4.55,85.88,3.42,195.49,90,2,37291,19302,130,2403,165,15291,0
408,2183,521.0,249.0,13.0,18.0,1.0,240.0,130,6,48943,18557,1324,1641,45,27376,0
409,2433,521.0,250.23,4.31,33.59,1.99,230.88,107,0,25948,11937,353,1021,108,12529,0
410,1811,521.0,111.33,27.3,230.12,13.97,138.29,20,24,33068,6263,1937,12061,497,12310,0
411,5852,521.0,113.38,18.36,238.75,0.0,150.51,759,2,34696,14378,1497,8072,0,10749,0
412,3598,520.0,419.0,23.0,49.0,3.0,26.0,32,13,35485,26862,1305,3464,79,3775,0
413,3416,520.0,193.24,11.14,139.97,1.75,173.9,16,8,46462,21468,1130,5115,51,18698,0
414,5402,519.0,159.68,2.71,215.52,1.21,139.88,42,2,23431,8437,150,5563,217,9064,0
415,2843,518.0,242.17,5.68,120.57,3.25,146.33,11,11,31356,15731,615,4129,117,10764,0
416,1685,517.0,182.7,7.31,69.6,0.0,257.38,139,23,29186,9036,1028,4353,0,14769,0
417,4494,517.0,207.29,34.87,117.27,0.0,157.57,4,15,37757,18672,3281,4228,0,11576,0
418,1674,517.0,195.3,3.03,36.55,1.0,281.12,29,0,29561,11350,181,1275,41,16714,0
419,3327,517.0,193.49,6.2,92.55,2.88,221.89,15,7,26297,8936,552,3316,65,13428,0
420,1943,516.0,197.15,4.18,27.44,0.86,286.37,27,1,27353,9809,410,1022,124,15988,0
421,3297,516.0,154.41,10.33,161.11,0.76,189.4,25,3,37929,14840,503,6337,17,16232,0
422,5074,516.0,157.52,22.31,187.3,1.0,147.86,4,4,30518,10983,2799,7444,21,9271,0
423,1041,514.0,126.52,23.8,187.44,41.97,134.26,70,8,30026,6954,3241,8587,1978,9266,0
424,5602,514.0,145.56,9.61,222.87,2.47,133.49,13,5,21971,8481,950,5981,68,6491,0
425,4120,513.0,371.0,77.0,9.0,1.0,55.0,114,3,40298,28064,5822,597,24,5791,0
426,5413,513.0,175.45,6.03,121.82,0.0,209.69,86,2,23278,8340,359,3402,0,11177,0
427,2536,512.0,87.06,44.96,260.54,0.0,119.43,201,7,26398,6338,3818,9327,0,6915,0
428,5802,512.0,156.19,32.39,235.02,5.94,82.46,14,10,30159,11704,2948,8547,267,6693,0
429,5327,511.0,102.85,5.79,265.74,0.0,136.63,1323,5,32620,8459,210,12924,0,11027,0
430,4646,511.0,177.77,11.06,158.69,0.57,162.91,139,13,39914,16861,3344,7072,16,12621,0
431,2029,510.0,163.0,18.0,8.0,1.0,320.0,34,12,63882,20847,1734,773,41,40487,1
432,1918,509.0,211.78,1.01,52.71,0.78,242.72,13,1,26030,10059,116,1875,18,13962,0
433,2055,509.0,102.78,12.07,315.24,3.28,75.63,43,3,30440,9425,834,14545,100,5536,0
434,4125,509.0,131.89,12.27,192.78,4.2,167.86,34,19,22398,5803,1070,6946,266,8313,0
435,3267,507.0,162.03,9.89,167.41,1.31,166.36,3,12,35674,12103,1422,9110,88,12951,0
436,2948,506.0,107.21,16.28,181.91,0.18,200.42,29,10,38106,13432,1105,6038,9,17522,0
437,2770,505.0,239.44,8.62,127.68,7.92,121.35,72,10,40974,23301,537,4565,327,12244,0
438,1167,505.0,212.33,6.39,91.12,2.21,192.95,25,9,40039,16700,780,4680,77,17802,0
439,5699,505.0,132.37,32.61,112.95,2.0,225.07,0,8,46240,15770,3136,6127,124,21083,0
440,2389,503.0,194.09,10.33,172.91,0.0,125.66,188,8,46947,21017,1502,9240,0,15188,0
441,2153,503.0,80.21,8.81,234.36,1.29,178.32,50,8,32219,5892,886,10274,63,15104,0
442,2788,501.0,287.0,23.0,26.0,1.0,164.0,3,4,39166,23191,1728,1217,44,12986,0
443,2028,500.0,158.0,20.0,25.0,0.0,297.0,98,14,54722,15678,4035,2906,0,32103,0
444,4526,500.0,154.3,50.29,164.48,0.0,130.94,1,14,43305,20787,4115,9646,0,8757,0
445,1926,500.0,195.91,1.66,29.07,0.0,273.36,8,0,25995,9989,117,1113,0,14776,0
446,4394,500.0,169.03,2.58,137.72,4.26,186.41,48,7,21557,7692,245,3834,151,9635,0
447,6192,499.0,199.27,9.36,164.47,7.07,118.84,23,22,39655,19548,544,6539,212,12812,0
448,2215,498.0,78.08,24.72,218.02,2.17,175.01,33,12,33657,6563,2008,8993,105,15988,0
449,3649,497.0,147.03,5.42,252.35,0.0,92.21,38,0,26723,10940,995,7448,0,7340,0
450,1971,496.0,120.11,30.42,187.82,2.93,154.72,313,7,36539,9477,3877,10690,168,12327,0
451,1619,495.0,119.29,2.12,215.28,0.0,158.31,4,0,32248,9984,969,7947,0,13348,0
452,1981,493.0,162.18,22.03,175.64,0.0,133.15,17,10,35914,11634,2714,9790,0,11776,0
453,4260,493.0,200.21,18.05,129.18,0.0,145.56,0,0,30375,16118,1467,4082,0,8708,0
454,5648,493.0,170.35,24.63,200.3,1.0,96.72,4,13,27729,11978,1671,5875,38,8167,0
455,4719,492.0,214.44,6.14,121.96,0.0,149.45,31,2,31365,13833,312,3376,0,13844,0
456,2861,492.0,208.68,10.32,94.44,0.32,178.23,13,5,34250,14840,1866,4656,14,12874,0
457,1374,492.0,200.32,12.16,51.38,0.0,228.15,20,0,28465,10629,1116,2326,0,14394,0
458,1402,491.0,194.67,0.0,98.0,0.0,198.33,57,1,22345,9137,0,3922,0,9286,0
459,5209,491.0,141.06,6.01,200.17,1.86,141.9,88,5,25690,10172,414,5406,72,9626,0
460,1538,490.0,206.77,7.29,116.63,1.0,158.31,6,15,36299,14659,856,5285,51,15448,0
461,1746,489.0,257.2,1.24,90.78,6.01,133.76,83,7,31942,17379,80,3824,169,10490,0
462,4503,487.0,191.32,3.83,57.19,4.25,230.41,96,7,43431,19788,694,2151,134,20664,0
463,3210,487.0,195.48,17.21,137.83,3.35,133.13,26,3,36115,17437,2162,4965,131,11420,0
464,5401,487.0,141.35,18.35,147.86,0.73,178.72,950,14,41763,21858,2391,4851,30,12633,0
465,1058,486.0,111.4,24.54,105.68,0.83,243.55,26,2,34383,8449,2310,5618,25,17981,0
466,1998,485.0,265.0,49.0,22.0,0.0,149.0,35,9,40765,22452,3599,1850,0,12864,0
467,3361,484.0,273.2,110.08,99.31,0.0,1.4,17,3,52605,32135,14600,5672,0,198,0
468,2438,483.0,216.24,29.47,6.42,0.0,230.87,54,3,30321,15722,2017,234,0,12348,0
469,1555,482.0,232.98,6.03,110.32,1.92,130.75,30,5,39513,19051,418,7302,87,12655,0
470,1211,481.0,193.19,12.25,101.79,3.67,170.09,8,13,39290,15293,1692,5287,250,16768,0
471,3224,481.0,89.31,13.6,293.48,0.18,84.43,14,3,29623,8063,1565,14884,8,5103,0
472,2119,479.0,239.87,3.71,135.04,0.0,100.39,84,6,31491,16440,415,5142,0,9494,0
473,1327,478.0,196.16,10.36,35.43,2.58,233.47,44,11,29006,10617,790,1706,349,15544,0
474,3677,476.0,158.32,7.84,144.24,5.44,160.15,49,7,22828,7272,976,6853,264,7463,0
475,2314,475.0,193.55,0.2,96.04,5.6,179.61,6,3,20126,8329,9,2740,287,8761,0
476,1203,475.0,194.25,12.93,46.92,0.0,220.9,25,3,29313,10801,1282,1983,0,15247,0
477,4395,474.0,168.43,29.98,145.0,2.0,128.59,43,12,38821,14156,2682,9198,45,12740,0
478,2166,474.0,283.0,62.87,36.13,1.0,91.0,158,1,49570,29493,8271,3678,31,8097,0
479,2480,473.0,188.75,27.56,128.65,1.6,126.44,71,27,44346,17148,5259,9216,27,12696,0
480,5723,473.0,172.19,5.48,118.23,1.0,176.1,291,41,21349,7988,306,4173,34,8848,0
481,2313,472.0,364.0,88.0,3.0,0.0,17.0,102,2,48856,38413,8863,148,0,1432,0
482,4482,471.0,258.0,42.0,11.0,0.0,160.0,11,3,34307,16914,3098,1412,0,12883,0
483,7138,471.0,200.51,25.99,106.95,5.66,131.89,32,4,40375,19803,2876,4838,683,12175,0
484,4708,471.0,130.73,17.64,143.6,0.0,179.03,0,3,31800,11548,2659,4856,0,12737,0
485,2922,470.0,216.63,1.71,68.31,3.0,180.35,75,4,24516,12610,74,2284,63,9485,0
486,1802,469.0,163.02,4.57,27.74,1.9,271.77,31,0,22827,7380,452,985,247,13763,0
487,3359,468.0,112.31,21.71,224.58,0.0,109.4,10,25,35354,8116,3820,10534,0,12884,0
488,1985,468.0,43.96,54.29,264.23,0.0,105.53,56,1,31364,6055,4992,12243,0,8074,0
489,3657,468.0,285.71,98.37,83.91,0.0,0.0,32,1,46418,26926,15912,3580,0,0,0
490,5881,466.0,116.94,13.36,168.2,2.79,164.72,23,18,27450,9001,978,4702,112,12657,0
491,1368,464.0,103.3,2.12,198.82,0.0,159.77,18,0,34367,8280,106,9847,0,16134,0
492,2961,464.0,97.53,7.78,155.54,0.0,203.16,27,0,21320,6469,398,4298,0,10155,0
493,2460,463.0,353.0,89.0,1.0,5.0,15.0,6,5,44063,33986,9012,18,169,878,0
494,1255,463.0,191.38,12.05,38.16,2.0,219.41,14,5,24985,9427,507,1983,40,13028,0
495,2047,463.0,203.0,57.0,38.0,1.0,164.0,79,13,54203,22375,8045,5404,164,18215,0
496,2241,462.0,186.56,2.0,32.77,0.29,240.38,7,2,22500,8234,282,1039,5,12940,0
497,4228,462.0,155.63,3.6,159.61,5.9,137.26,0,7,31596,14964,94,4756,390,11392,0
498,1159,462.0,69.33,11.65,220.64,0.0,160.38,28,5,35205,5699,905,12961,0,15640,0
499,1510,461.0,161.88,29.98,158.91,3.32,106.9,11,10,33256,12824,2920,8709,166,8637,0
500,5790,459.0,158.22,5.23,65.29,1.09,229.18,10,1,38353,15999,660,1992,23,19679,0
501,3089,459.0,139.35,59.0,135.95,1.0,123.7,40,22,38968,14125,8026,5671,15,11131,0
502,2984,457.0,231.87,3.98,106.43,2.18,112.53,5,1,31375,17611,256,4780,79,8649,0
503,2670,457.0,190.36,11.88,106.88,0.0,147.88,49,6,38947,18439,651,6180,0,13677,0
504,4427,457.0,212.21,25.86,88.07,2.71,128.16,0,3,33290,19035,2028,3169,129,8929,0
505,4417,457.0,144.42,10.38,107.66,5.66,188.88,29,0,23682,7489,776,3496,257,11664,0
506,1980,456.0,112.64,12.03,174.3,0.0,157.02,20,7,34117,8122,1358,10405,0,14232,0
507,2225,456.0,92.07,30.7,188.91,1.58,142.73,61,10,29321,6244,2454,8113,69,12441,0
508,4109,455.0,133.07,39.71,146.17,0.0,136.05,23,12,33385,16065,2088,5578,0,9654,0
509,4536,455.0,153.63,6.03,137.41,0.0,157.92,77,8,20002,6979,342,4483,0,8198,0
510,1396,454.0,172.91,1.63,58.8,0.26,220.4,56,0,21746,8785,148,1875,58,10880,0
511,3170,453.0,179.96,9.37,138.76,0.0,124.91,16,4,33831,12383,591,6859,0,13998,0
512,4553,453.0,107.12,14.22,155.57,0.0,176.09,0,2,31347,11652,1811,6058,0,11826,0
513,2779,453.0,158.47,26.0,181.21,1.0,86.32,12,6,36497,17742,3000,7663,98,7994,0
514,2034,452.0,109.86,17.46,117.21,0.05,207.4,58,12,37474,9514,1156,6611,12,20181,0
515,1792,452.0,181.82,2.97,17.78,2.95,246.48,12,0,24795,10243,201,586,60,13705,0
516,4888,452.0,135.94,4.61,108.57,0.02,202.85,48,4,22917,7056,486,4308,1,11066,0
517,3418,451.0,347.0,87.0,4.0,2.0,11.0,9,0,49486,39032,9281,160,43,970,0
518,3773,451.0,132.15,9.09,149.77,0.0,159.99,0,2,30100,12461,1079,5461,0,11099,0
519,6153,448.0,134.01,2.95,194.82,0.93,115.29,993,5,15878,5926,143,5156,14,4639,0
520,1480,447.0,110.01,12.67,205.56,5.5,113.26,76,1,26766,6659,1215,10998,298,7596,0
521,5407,447.0,147.3,24.98,205.74,1.9,67.08,36,24,32314,12931,1761,11777,85,5760,0
522,3992,447.0,108.27,3.54,206.62,0.0,128.57,9,7,31200,10791,308,10454,0,9647,0
523,1465,445.0,132.91,22.66,175.72,1.42,112.3,33,11,30945,7244,3240,10686,61,9714,0
524,5985,445.0,142.89,11.96,161.37,1.0,127.79,5,0,30756,16390,1509,5060,16,7781,0
